Time (ns),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
13.5640011,812,796,787,798,790,797,811,799,802,820,819,814
13.5660009,819,807,802,809,796,792,812,800,781,840,814,812
13.5680008,796,799,790,795,798,799,790,796,791,816,784,797
13.5700006,823,758,819,800,816,773,788,792,781,825,811,806
13.5720005,833,787,812,811,794,823,789,802,776,824,795,798
13.5740004,840,816,804,820,781,813,792,795,791,837,822,817
13.5760002,831,792,784,802,791,794,779,788,790,813,788,797
13.578001,816,807,759,794,803,799,776,793,806,834,796,812
13.5800009,821,809,761,797,809,802,775,795,797,839,795,810
13.5820007,826,799,791,805,809,782,783,791,792,849,787,809
13.5840006,820,781,764,788,784,798,811,798,778,821,781,793
13.5860004,793,791,784,789,814,799,815,809,819,816,795,810
13.5880003,832,786,801,806,791,814,799,801,793,821,804,806
13.5900011,822,803,802,809,806,795,784,795,778,837,798,804
13.592001,802,769,813,795,819,803,767,796,809,845,775,810
13.5940008,798,779,793,790,833,813,787,811,800,820,772,797
13.5960007,815,779,803,799,818,788,783,796,793,815,779,796
13.5980005,832,782,781,798,796,769,789,785,782,832,759,791
13.6000004,813,786,786,795,803,788,787,793,796,827,766,796
13.6020002,807,780,792,793,789,799,785,791,794,841,773,803
13.604001,799,768,793,787,804,795,794,798,798,825,766,796
13.6060009,807,774,791,791,781,804,795,793,799,845,774,806
13.6080008,826,788,810,808,779,802,806,796,799,838,771,803
13.6100006,823,798,830,817,805,801,799,802,805,826,783,805
13.6120005,831,799,814,815,779,793,793,788,792,829,789,803
13.6140003,834,766,807,802,768,809,786,788,804,831,795,810
13.6160002,822,781,794,799,779,796,769,781,801,845,783,810
13.618001,849,781,791,807,776,803,784,788,795,830,786,804
13.6200008,826,783,784,798,777,783,804,788,794,831,763,796
13.6220007,832,782,776,797,795,813,786,798,811,816,759,795
13.6240005,805,816,795,805,769,796,782,782,795,861,779,812
13.6260004,825,785,808,806,782,785,789,785,799,845,778,807
13.6280003,812,802,803,806,789,795,789,791,800,824,793,806
13.6300011,812,814,824,817,779,804,778,787,784,818,782,795
13.6320009,833,822,804,820,777,803,778,786,795,823,777,798
13.6340008,786,790,791,789,784,799,799,794,772,819,806,799
13.6360006,814,799,770,794,789,811,781,794,804,835,786,808
13.6380005,815,792,817,808,816,800,787,801,800,833,769,801
13.6400003,807,801,789,799,796,805,784,795,790,796,796,794
13.6420002,818,790,825,811,790,824,794,803,806,803,798,802
13.644001,838,784,801,808,807,814,778,800,816,838,780,811
13.6460009,837,792,766,798,821,781,794,799,805,804,784,798
13.6480007,791,791,794,792,811,786,800,799,803,828,785,805
13.6500006,816,807,809,811,810,775,795,793,833,817,787,812
13.6520004,793,775,799,789,793,779,784,785,801,824,799,808
13.6540003,825,790,819,811,807,806,764,792,811,817,779,802
13.6560011,796,788,790,791,797,771,781,783,786,839,812,812
13.6580009,809,799,784,797,798,797,808,801,776,840,781,799
13.6600008,820,785,787,797,786,790,778,785,793,833,785,804
13.6620007,796,799,791,795,789,796,800,795,810,841,786,812
13.6640005,841,775,801,806,800,821,789,803,795,835,768,799
13.6660004,816,798,783,799,789,792,802,794,786,838,803,809
13.6680002,821,796,798,805,792,778,790,787,803,854,779,812
13.670001,813,777,794,795,779,796,808,794,780,856,791,809
13.6720009,809,805,808,807,793,784,783,787,803,836,799,813
13.6740007,808,792,788,796,791,786,800,792,791,853,779,808
13.6760006,829,804,794,809,793,761,785,780,809,862,778,816
13.6780005,831,812,798,814,788,811,799,799,784,830,792,802
13.6800003,806,784,791,794,779,775,806,787,834,834,791,820
13.6820011,819,813,798,810,788,783,794,788,802,812,796,803
13.684001,800,788,808,799,780,774,802,785,793,815,787,798
13.6860008,814,801,814,810,782,785,806,791,790,805,782,792
13.6880007,803,794,809,802,792,798,776,789,799,836,802,812
13.6900005,792,795,821,803,777,789,799,788,794,797,782,791
13.6920004,795,792,808,798,781,793,788,787,798,812,783,798
13.6940002,814,787,789,797,798,786,796,793,822,847,777,815
13.6960011,802,795,820,806,791,792,802,795,810,853,777,813
13.6980009,824,814,805,814,775,758,800,778,787,855,794,812
13.7000008,842,804,829,825,792,775,799,789,785,835,784,801
13.7020006,815,795,810,807,808,794,816,806,770,841,751,787
13.7040005,805,804,785,798,790,808,802,800,793,818,796,802
13.7060003,827,792,790,803,804,791,790,795,811,807,783,800
13.7080002,819,808,805,811,789,808,801,799,771,827,780,793
13.710001,825,785,811,807,803,799,790,797,802,797,795,798
13.7120008,797,805,793,798,784,795,797,792,824,822,802,816
13.7140007,812,778,808,799,780,802,784,789,821,835,793,816
13.7160006,804,784,789,792,775,782,783,780,806,809,776,797
13.7180004,807,798,811,805,802,790,769,787,804,811,794,803
13.7200003,799,794,788,794,767,796,790,784,804,849,801,818
13.7220011,808,805,780,798,794,780,788,787,809,822,788,806
13.7240009,816,781,808,802,778,811,792,794,819,836,795,817
13.7260008,820,786,793,800,785,799,800,795,791,836,770,799
13.7280006,819,777,821,806,788,796,803,796,793,813,792,799
13.7300005,788,786,785,786,780,805,788,791,823,846,767,812
13.7320004,808,781,794,794,808,800,799,802,787,850,782,806
13.7340002,823,797,808,809,810,806,803,806,815,821,777,804
13.736001,790,795,809,798,795,786,792,791,823,824,797,815
13.7380009,813,803,800,805,780,789,788,786,803,822,788,804
13.7400007,827,782,805,805,802,760,786,783,795,820,801,805
13.7420006,826,788,817,810,776,795,795,789,796,824,810,810
13.7440004,831,806,812,816,789,792,801,794,792,826,781,800
13.7460003,808,799,816,808,784,795,814,798,765,819,828,804
13.7480011,806,805,794,802,810,791,790,797,786,839,785,803
13.750001,788,796,805,796,779,819,797,798,813,829,813,818
13.7520008,809,811,802,807,777,795,779,784,811,822,807,813
13.7540007,784,782,785,784,786,824,792,801,813,817,790,807
13.7560005,800,808,810,806,789,782,813,795,786,845,808,813
13.7580004,800,783,798,794,781,816,788,795,830,806,808,815
13.7600002,784,794,798,792,762,787,803,784,807,813,803,808
13.762001,817,792,824,811,801,798,772,790,827,817,789,811
13.7640009,816,799,783,799,770,800,810,793,794,814,795,801
13.7660007,827,783,821,810,809,770,773,784,793,831,797,807
13.7680006,813,809,804,809,790,801,810,800,790,825,795,803
13.7700005,829,786,808,808,789,796,790,792,801,829,813,814
13.7720003,805,800,808,804,786,792,789,789,808,822,794,808
13.7740011,820,798,799,806,795,804,788,796,814,830,793,812
13.776001,801,798,782,794,782,784,800,789,814,834,824,824
13.7780008,822,788,808,806,798,783,791,791,791,829,848,823
13.7800007,808,795,819,807,783,768,800,784,816,815,826,819
13.7820005,797,803,810,803,794,787,780,787,806,831,801,813
13.7840004,807,810,793,803,812,792,786,797,817,798,816,810
13.7860003,810,824,781,805,788,780,779,782,819,812,823,818
13.7880011,813,798,793,801,790,785,789,788,813,816,807,812
13.7900009,802,797,793,797,795,768,796,786,812,814,817,814
13.7920008,810,783,799,797,787,771,809,789,822,811,814,816
13.7940006,824,806,815,815,809,780,794,794,799,828,799,809
13.7960005,830,803,808,814,784,779,778,780,780,801,800,794
13.7980003,824,804,799,809,831,790,769,797,808,821,818,816
13.8000002,822,799,793,805,795,815,774,795,800,803,777,793
13.802001,817,803,794,805,777,797,807,794,826,801,777,801
13.8040009,843,824,790,819,806,785,781,791,816,828,814,819
13.8060007,801,789,797,796,787,801,798,795,793,808,817,806
13.8080006,829,789,812,810,789,807,788,795,803,794,804,800
13.8100004,818,790,793,800,804,788,766,786,812,820,769,800
13.8120003,808,771,810,796,826,807,767,800,843,825,778,815
13.8140011,855,794,789,813,808,803,786,799,803,798,776,792
13.8160009,836,791,784,804,791,762,795,783,793,826,803,807
13.8180008,833,813,772,806,795,769,796,787,803,832,806,814
13.8200006,841,789,802,811,798,782,804,795,809,841,792,814
13.8220005,815,793,806,805,793,789,790,791,815,812,793,807
13.8240004,827,804,786,806,805,791,771,789,811,823,816,817
13.8260002,837,831,807,825,798,806,791,798,796,819,785,800
13.828001,846,802,794,814,800,806,771,792,792,815,790,799
13.8300009,823,804,783,803,793,786,778,786,807,806,803,805
13.8320007,832,792,814,813,814,766,800,793,786,821,792,800
13.8340006,803,809,787,800,807,794,788,796,809,829,757,798
13.8360004,841,786,789,805,786,775,766,776,804,810,776,797
13.8380003,832,788,779,800,812,797,779,796,826,830,793,816
13.8400011,852,797,788,812,801,825,791,806,812,846,786,815
13.842001,854,788,818,820,799,793,807,800,811,815,788,805
13.8440008,813,769,791,791,795,806,779,793,817,837,815,823
13.8460007,839,799,801,813,823,795,788,802,788,821,792,800
13.8480005,791,792,787,790,808,788,791,796,795,828,783,802
13.8500004,834,789,786,803,797,804,773,791,815,826,790,810
13.8520002,827,801,767,798,792,792,782,789,827,815,805,816
13.854001,814,802,793,803,789,809,781,793,821,820,791,811
13.8560009,796,795,813,801,801,802,801,801,819,825,817,820
13.8580008,837,795,787,806,799,779,782,787,804,837,816,819
13.8600006,819,777,811,802,799,766,785,783,817,817,791,808
13.8620005,827,808,790,808,801,783,769,784,831,820,799,817
13.8640003,830,818,808,819,788,770,769,776,809,805,787,800
13.8660011,824,806,781,804,802,811,775,796,794,822,802,806
13.868001,824,806,791,807,812,765,785,787,783,827,819,810
13.8700008,826,807,812,815,795,786,790,790,811,825,808,815
13.8720007,850,806,838,831,827,771,800,799,800,814,819,811
13.8740005,849,817,807,824,794,787,796,792,787,826,791,801
13.8760004,822,784,791,799,817,793,787,799,794,820,807,807
13.8780003,832,792,799,808,818,787,814,806,790,837,809,812
13.8800011,817,776,781,791,806,815,786,802,806,796,773,792
13.8820009,849,792,798,813,807,788,787,794,795,827,781,801
13.8840008,790,774,779,781,805,795,773,791,802,823,788,804
13.8860006,838,786,796,807,795,786,765,782,798,803,825,809
13.8880005,830,774,788,797,817,790,790,799,807,837,808,817
13.8900003,814,764,785,788,791,801,786,793,811,803,773,796
13.8920002,848,802,796,815,802,798,793,798,790,792,815,799
13.894001,843,792,793,809,820,797,798,805,786,806,796,796
13.8960009,823,794,753,790,801,817,801,806,791,835,818,815
13.8980007,834,795,782,804,807,802,792,800,784,828,792,801
13.9000006,820,821,770,804,817,804,811,811,806,822,807,812
13.9020004,833,787,782,801,816,801,789,802,782,829,807,806
13.9040003,845,819,785,816,808,807,810,808,816,814,789,806
13.9060011,837,794,776,802,807,797,796,800,780,859,805,815
13.9080009,823,798,795,805,776,791,780,782,809,829,802,813
13.9100008,813,783,787,794,803,789,781,791,804,813,808,808
13.9120007,815,783,779,792,787,799,789,792,810,801,784,798
13.9140005,825,790,794,803,816,784,788,796,813,815,810,813
13.9160004,817,790,802,803,792,812,785,796,817,815,782,805
13.9180002,830,788,800,806,786,809,792,796,777,806,786,790
13.920001,832,780,797,803,796,806,774,792,811,842,793,815
13.9220009,846,789,825,820,793,808,792,798,826,812,787,808
13.9240007,839,795,789,808,790,808,775,791,814,825,779,806
13.9260006,825,806,792,808,782,781,789,784,813,808,760,794
13.9280005,843,794,814,817,788,793,777,786,810,818,764,797
13.9300003,816,784,786,795,788,786,791,788,813,815,796,808
13.9320011,842,790,789,807,789,811,807,802,799,827,762,796
13.934001,827,786,780,798,800,798,813,804,801,798,790,796
13.9360008,846,777,789,804,803,784,816,801,820,833,787,813
13.9380007,827,808,784,806,808,806,780,798,828,830,808,822
13.9400005,848,785,786,806,788,833,793,805,814,816,783,804
13.9420004,798,803,791,797,794,786,818,799,780,805,772,786
13.9440002,812,771,768,784,783,799,818,800,824,831,794,816
13.9460011,824,789,772,795,777,779,791,782,809,828,792,810
13.9480009,825,781,778,795,771,781,793,782,815,842,810,822
13.9500008,818,792,778,796,818,784,802,801,817,834,809,820
13.9520006,819,799,786,801,814,775,789,793,809,817,770,799
13.9540005,834,804,773,804,778,783,785,782,814,818,775,802
13.9560003,807,788,784,793,796,788,793,792,799,832,788,806
13.9580011,831,798,777,802,784,776,815,792,809,818,794,807
13.960001,817,779,781,792,793,816,797,802,806,823,807,812
13.9620008,815,780,776,790,791,795,791,792,790,788,792,790
13.9640007,834,793,779,802,799,778,797,791,815,804,778,799
13.9660006,784,802,777,788,795,780,784,786,791,805,801,799
13.9680004,854,801,787,814,806,806,789,800,791,788,776,785
13.9700003,814,779,781,791,804,811,772,796,799,804,799,801
13.9720011,827,815,792,811,790,790,757,779,777,804,796,792
13.9740009,826,815,792,811,787,774,787,783,790,816,808,805
13.9760008,814,800,789,801,775,790,803,789,801,830,810,814
13.9780006,832,819,778,810,784,782,785,784,816,819,773,803
13.9800005,817,792,785,798,788,793,803,795,798,810,799,802
13.9820004,825,797,775,799,809,800,790,800,802,808,782,797
13.9840002,811,793,765,790,798,805,785,796,804,808,787,800
13.986001,825,783,778,795,796,800,777,791,792,822,805,806
13.9880009,818,819,799,812,783,806,811,800,780,795,790,788
13.9900007,823,801,781,802,789,803,810,801,784,823,773,793
13.9920006,808,813,798,806,780,787,786,784,780,816,773,790
13.9940004,833,808,792,811,789,792,787,789,798,813,788,800
13.9960003,821,803,776,800,773,798,792,788,810,820,787,806
13.9980011,799,782,795,792,776,786,786,783,787,804,793,795
14.000001,811,778,778,789,785,771,796,784,796,811,813,807
14.0020008,803,814,786,801,761,811,818,797,789,796,771,785
14.0040007,815,800,776,797,791,799,792,794,784,830,801,805
14.0060005,820,813,793,809,799,790,796,795,776,836,792,801
14.0080004,819,803,789,804,783,790,792,788,793,806,785,795
14.0100002,816,814,773,801,800,793,798,797,795,796,779,790
14.012001,822,803,770,798,791,788,787,789,807,788,789,795
14.0140009,817,805,790,804,790,807,796,798,800,805,785,797
14.0160007,817,773,778,789,770,784,796,783,823,809,801,811
14.0180006,823,819,805,816,784,808,778,790,810,809,787,802
14.0200005,816,803,765,795,801,818,781,800,799,813,818,810
14.0220003,814,816,778,803,768,780,785,778,812,828,790,810
14.0240011,838,791,784,804,807,795,772,791,813,824,810,816
14.026001,820,802,796,806,784,787,784,785,806,834,811,817
14.0280008,838,805,784,809,807,822,801,810,800,823,799,807
14.0300007,818,804,782,801,809,787,772,789,815,823,797,812
14.0320005,813,788,802,801,786,804,766,785,798,815,796,803
14.0340004,808,790,797,798,808,805,757,790,791,825,781,799
14.0360003,834,793,763,797,807,810,800,806,805,807,788,800
14.0380011,809,786,773,789,807,834,789,810,794,824,803,807
14.0400009,812,802,802,805,827,800,764,797,791,822,783,799
14.0420008,835,825,783,814,799,776,795,790,783,803,812,799
14.0440006,798,805,787,797,826,767,775,789,806,815,800,807
14.0460005,816,811,791,806,807,798,762,789,778,796,787,787
14.0480003,804,804,783,797,803,796,790,796,779,814,783,792
14.0500002,850,799,792,814,793,787,805,795,814,825,778,806
14.052001,812,800,787,800,814,802,783,800,810,812,800,807
14.0540009,813,791,816,807,799,789,781,790,796,791,812,800
14.0560007,799,787,808,798,816,803,784,801,812,810,818,813
14.0580006,809,795,809,804,778,764,811,784,802,818,796,805
14.0600004,797,792,789,793,808,791,785,795,791,806,810,802
14.0620003,809,794,783,795,811,792,765,789,802,807,789,799
14.0640011,820,799,822,814,810,797,783,797,792,799,780,790
14.0660009,809,809,774,797,814,806,767,796,776,820,782,793
14.0680008,836,784,799,806,797,795,785,792,774,789,792,785
14.0700006,829,803,796,809,797,778,795,790,802,779,798,793
14.0720005,800,798,808,802,818,763,765,782,795,811,800,802
14.0740004,817,804,784,802,814,797,812,808,809,810,794,804
14.0760002,785,816,796,799,806,800,810,805,806,806,804,805
14.078001,798,814,798,803,803,788,798,796,814,810,798,807
14.0800009,815,816,764,798,797,809,806,804,803,834,782,806
14.0820007,809,799,757,788,786,816,798,800,793,808,820,807
14.0840006,827,825,776,809,772,798,791,787,793,833,784,803
14.0860004,820,803,787,803,789,811,802,801,799,826,796,807
14.0880003,823,819,768,803,800,793,789,794,817,817,803,812
14.0900011,814,840,789,814,799,779,780,786,790,809,780,793
14.092001,824,795,770,796,770,792,789,784,793,797,791,794
14.0940008,777,804,781,787,788,799,813,800,782,804,782,789
14.0960007,791,805,772,789,789,781,772,781,785,807,780,791
14.0980005,840,797,802,813,785,784,791,787,783,833,767,794
14.1000004,829,789,778,799,785,790,794,790,786,837,782,802
14.1020002,804,821,773,799,781,768,801,783,800,817,794,804
14.104001,816,804,793,804,791,791,783,788,777,795,801,791
14.1060009,822,812,775,803,805,806,806,806,822,817,801,813
14.1080008,804,797,778,793,810,792,806,803,811,834,796,814
14.1100006,813,800,796,803,785,807,792,795,800,818,783,800
14.1120005,812,817,772,800,779,788,811,793,802,814,793,803
14.1140003,789,810,818,806,791,790,777,786,810,816,764,797
14.1160011,815,786,788,796,777,808,783,789,808,824,765,799
14.118001,825,785,799,803,799,784,796,793,812,782,802,799
14.1200008,811,805,772,796,809,785,775,790,800,826,786,804
14.1220007,815,821,811,816,763,781,771,772,783,801,788,791
14.1240005,811,808,818,812,783,789,790,787,791,803,786,793
14.1260004,807,804,789,800,810,790,811,804,787,804,792,794
14.1280003,810,791,769,790,779,790,802,790,816,806,778,800
14.1300011,814,787,767,789,784,775,784,781,827,836,774,812
14.1320009,807,790,808,802,812,803,803,806,786,829,781,799
14.1340008,805,787,791,794,815,794,796,802,801,773,795,790
14.1360006,816,802,798,805,782,805,789,792,791,835,789,805
14.1380005,811,760,786,786,808,793,805,802,799,810,793,801
14.1400003,808,804,818,810,785,805,798,796,785,816,798,800
14.1420002,799,782,791,791,794,788,799,794,810,795,805,803
14.144001,817,799,783,800,782,796,801,793,808,794,816,806
14.1460009,805,796,777,793,802,795,801,799,785,811,801,799
14.1480007,817,796,771,795,822,805,778,802,794,822,792,803
14.1500006,813,803,800,805,782,805,812,800,813,827,805,815
14.1520004,827,794,787,803,775,778,795,783,783,788,811,794
14.1540003,826,790,793,803,796,811,774,794,803,793,812,803
14.1560011,802,799,777,793,800,811,773,795,805,798,800,801
14.1580009,809,806,793,803,792,785,767,781,805,797,797,800
14.1600008,830,780,785,798,812,792,806,803,785,792,809,795
14.1620007,821,811,764,799,798,794,797,796,780,791,795,789
