Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
11664,765,798,790,784,770,783,797,783,810,819,795,808
11666,795,817,773,795,786,771,810,789,810,829,808,816
11668,777,799,787,788,785,793,797,792,805,789,791,795
11670,788,800,766,785,758,784,796,779,803,825,802,810
11672,792,807,795,798,756,786,779,774,800,804,803,802
11674,792,791,790,791,760,809,756,775,808,817,806,810
11676,800,819,811,810,745,767,775,762,780,810,795,795
11678,784,792,793,790,771,793,799,788,785,820,800,802
11680,772,763,780,772,746,793,766,768,807,810,815,811
11682,792,805,784,794,760,788,779,776,814,809,798,807
11684,798,813,780,797,775,802,795,791,799,814,805,806
11686,809,809,770,796,786,780,779,782,782,829,807,806
11688,781,784,779,781,773,766,772,770,817,808,813,813
11690,816,769,806,797,766,787,760,771,820,806,800,809
11692,768,802,775,782,774,791,804,790,813,800,790,801
11694,789,792,798,793,738,785,810,778,788,817,803,803
11696,783,806,786,792,754,782,797,778,794,791,801,795
11698,786,781,786,784,778,768,782,776,803,802,781,795
11700,801,792,781,791,776,767,760,768,791,796,822,803
11702,778,784,775,779,774,803,780,786,837,783,795,805
11704,787,779,806,791,773,788,781,781,808,805,800,804
11706,777,748,804,776,757,782,790,776,798,807,837,814
11708,790,761,814,788,769,782,791,781,791,810,807,803
11710,772,781,803,785,755,778,765,766,795,827,766,796
11712,788,765,780,778,790,795,780,788,783,804,773,787
11714,795,755,809,786,761,778,780,773,808,818,840,822
11716,808,793,781,794,774,809,792,792,783,797,787,789
11718,795,774,770,780,749,785,763,766,785,812,806,801
11720,797,767,776,780,761,781,773,772,792,805,782,793
11722,788,782,797,789,775,778,796,783,805,796,796,799
11724,777,773,762,771,771,795,774,780,796,810,795,800
11726,772,775,792,780,765,779,767,770,801,813,803,806
11728,768,776,773,772,778,786,770,778,792,818,803,804
11730,799,758,773,777,778,787,779,781,798,783,800,794
11732,804,758,791,784,788,771,779,779,793,800,807,800
11734,780,762,768,770,792,784,789,788,777,803,823,801
11736,781,777,768,775,798,779,799,792,794,790,816,800
11738,784,775,795,785,765,799,802,789,813,786,804,801
11740,769,768,766,768,780,769,771,773,827,797,800,808
11742,786,763,777,775,786,793,811,797,816,800,800,805
11744,799,774,789,787,766,789,777,777,786,794,813,798
11746,785,779,780,781,773,751,811,778,828,836,821,828
11748,789,792,785,789,762,786,801,783,795,799,791,795
11750,797,778,792,789,755,762,787,768,809,785,826,807
11752,776,785,781,781,786,768,796,783,808,794,822,808
11754,776,796,805,792,782,781,777,780,794,835,801,810
11756,785,802,792,793,768,774,787,776,833,817,817,822
11758,782,792,766,780,802,778,776,785,820,794,807,807
11760,788,797,808,798,772,781,810,788,817,797,833,816
11762,781,756,772,770,772,765,803,780,820,840,797,819
11764,801,785,781,789,785,777,795,786,815,797,803,805
11766,809,772,782,788,791,763,805,786,808,816,823,816
11768,812,774,768,785,774,748,803,775,816,802,782,800
11770,802,790,782,791,776,777,776,776,835,796,818,816
11772,809,773,777,786,771,775,792,779,819,805,804,809
11774,802,790,773,788,771,798,811,793,827,778,798,801
11776,799,777,790,789,775,754,785,771,806,813,823,814
11778,827,777,789,798,786,804,796,795,809,802,800,804
11780,807,794,787,796,780,798,810,796,836,817,815,823
11782,803,822,784,803,753,803,805,787,785,816,805,802
11784,798,798,769,788,798,790,805,798,803,810,805,806
11786,783,791,781,785,782,806,804,797,806,825,765,799
11788,797,776,793,789,779,785,793,786,805,818,786,803
11790,806,810,783,800,768,798,818,795,829,796,800,808
11792,800,789,803,797,779,796,806,794,812,811,785,803
11794,782,772,760,771,770,784,803,786,826,805,788,806
11796,793,794,818,802,772,802,782,785,808,806,789,801
11798,796,777,822,798,788,817,790,798,813,805,811,810
11800,778,767,800,782,750,801,812,788,799,799,807,802
11802,792,797,776,788,778,801,806,795,798,801,812,804
11804,812,779,802,798,788,789,797,791,808,802,802,804
11806,813,800,806,806,787,802,809,799,814,793,811,806
11808,811,810,782,801,767,767,769,768,815,792,821,809
11810,812,779,774,788,756,779,780,772,813,811,811,812
11812,798,798,792,796,787,761,793,780,832,792,797,807
11814,816,802,793,804,778,782,765,775,808,794,795,799
11816,802,783,806,797,777,767,777,774,802,795,789,795
11818,797,798,783,793,772,775,795,781,796,802,817,805
11820,773,798,799,790,767,789,792,783,812,823,788,808
11822,784,780,782,782,789,807,796,797,807,812,787,802
11824,794,785,800,793,768,771,782,774,804,814,789,802
11826,808,812,787,802,786,784,767,779,807,818,821,815
11828,815,775,814,801,779,793,797,790,815,797,803,805
11830,800,795,786,794,752,796,779,776,827,814,809,817
11832,814,780,782,792,778,788,761,776,807,799,796,801
11834,781,783,811,792,753,800,805,786,836,808,805,816
11836,809,814,774,799,789,770,797,785,815,791,788,798
11838,786,758,782,775,764,767,786,772,815,814,801,810
11840,779,789,792,787,761,775,774,770,820,806,807,811
11842,806,782,790,793,765,809,805,793,813,780,809,801
11844,788,784,776,783,776,794,774,781,811,786,788,795
11846,785,771,806,787,744,785,775,768,820,800,792,804
11848,774,794,770,779,766,785,788,780,834,797,788,806
11850,811,796,797,801,758,787,791,779,840,811,801,817
11852,788,789,808,795,755,753,782,763,820,803,796,806
11854,790,776,799,788,785,782,776,781,797,785,818,800
11856,787,759,785,777,797,814,798,803,807,771,811,796
11858,791,759,786,779,771,769,790,777,803,781,804,796
11860,772,781,794,782,752,776,778,769,816,821,818,818
11862,800,765,779,781,764,800,779,781,807,805,790,801
11864,800,767,799,789,770,795,770,778,846,795,777,806
11866,794,795,793,794,784,782,798,788,834,808,814,819
11868,805,773,794,791,758,799,792,783,811,781,771,788
11870,814,782,809,802,778,788,793,786,831,809,782,807
11872,812,779,807,799,779,800,777,785,821,797,798,805
11874,815,817,795,809,773,778,781,777,818,798,786,801
11876,814,771,799,795,802,789,775,789,813,809,808,810
11878,796,777,778,784,766,782,809,786,807,820,811,813
11880,816,791,796,801,779,790,794,788,807,804,809,807
11882,794,774,805,791,758,766,789,771,807,812,801,807
11884,801,802,792,798,772,768,770,770,822,811,799,811
11886,775,784,774,778,785,746,770,767,823,794,804,807
11888,812,802,810,808,748,761,777,762,801,809,812,807
11890,796,772,801,790,783,774,753,770,819,815,772,802
11892,793,777,793,788,767,760,795,774,839,803,793,812
11894,787,762,797,782,752,770,797,773,827,798,781,802
11896,800,770,788,786,771,783,764,773,825,832,782,813
11898,767,795,787,783,761,782,769,771,826,819,806,817
11900,773,798,797,789,783,802,787,791,838,828,782,816
11902,777,794,810,794,791,769,787,782,830,800,819,816
11904,794,776,803,791,777,798,812,796,842,808,796,815
11906,800,796,801,799,774,775,787,779,814,798,771,794
11908,806,762,792,787,789,824,802,805,815,796,796,802
11910,773,776,801,783,757,800,788,782,806,824,783,804
11912,779,774,792,782,748,776,819,781,809,799,807,805
11914,779,783,786,783,799,792,806,799,786,829,811,809
11916,817,793,796,802,775,778,789,781,816,832,793,814
11918,793,790,766,783,759,777,815,784,815,829,795,813
11920,785,778,802,788,776,783,786,782,828,821,797,815
11922,789,787,787,788,778,785,787,783,810,793,800,801
11924,780,781,803,788,759,786,794,780,785,800,795,793
11926,791,804,790,795,777,770,778,775,816,798,792,802
11928,787,785,794,789,782,803,774,786,805,797,799,800
11930,794,779,785,786,770,788,758,772,802,812,809,808
11932,803,794,782,793,776,789,783,783,816,814,816,815
11934,797,787,818,801,764,786,771,774,800,809,815,808
11936,784,794,808,795,770,797,781,783,810,813,822,815
11938,791,782,807,793,773,778,762,771,810,806,826,814
11940,774,788,785,782,759,778,773,770,801,794,813,803
11942,801,788,796,795,781,793,796,790,812,813,794,806
11944,781,794,805,793,765,791,805,787,813,795,797,802
11946,779,783,788,783,792,773,774,780,804,797,791,797
11948,779,793,777,783,778,785,787,783,815,810,796,807
11950,818,780,802,800,740,807,776,774,806,816,798,807
11952,809,779,776,788,764,771,792,776,807,806,799,804
11954,800,770,804,791,794,782,793,790,815,813,795,808
11956,794,767,812,791,760,787,792,780,822,830,818,823
11958,787,802,787,792,780,803,776,786,829,810,813,817
11960,784,785,775,781,803,790,799,797,813,829,806,816
11962,782,767,808,786,767,770,786,774,794,788,798,793
11964,783,780,789,784,796,766,777,780,811,808,826,815
11966,795,780,765,780,766,768,777,770,785,791,786,787
11968,802,795,784,794,759,767,787,771,790,796,815,800
11970,822,791,773,795,776,801,775,784,792,802,802,799
11972,802,785,795,794,789,767,798,785,809,794,786,796
11974,799,783,806,796,761,768,792,774,805,830,820,818
11976,791,784,794,790,774,761,801,779,769,777,795,780
11978,781,785,772,779,772,763,799,778,783,814,793,797
11980,820,784,788,797,767,771,765,768,803,801,814,806
11982,797,786,768,784,777,792,797,789,819,798,807,808
11984,796,801,799,799,762,753,798,771,799,808,793,800
11986,792,770,779,780,789,808,779,792,803,781,808,797
11988,797,801,784,794,746,775,792,771,813,784,781,793
11990,787,833,779,800,788,795,810,798,800,795,780,792
11992,787,780,774,780,775,775,797,782,815,796,786,799
11994,822,799,780,800,784,737,791,771,804,822,801,809
11996,825,800,797,807,774,773,808,785,808,796,797,800
11998,838,781,770,796,775,758,785,773,803,804,810,806
12000,803,806,764,791,787,783,756,775,792,807,820,806
12002,816,827,781,808,792,789,795,792,809,829,811,816
12004,808,819,756,794,773,760,784,772,806,795,823,808
12006,794,790,776,787,774,764,787,775,793,818,824,812
12008,786,806,779,790,772,756,775,768,791,787,801,793
12010,814,814,785,804,772,776,815,788,810,785,812,802
12012,794,799,785,793,774,795,806,792,805,827,790,807
12014,801,795,784,793,780,786,783,783,793,801,802,799
12016,816,801,794,804,766,788,790,781,807,795,819,807
12018,800,806,784,797,769,776,789,778,818,796,818,811
12020,795,796,792,794,764,769,794,776,815,815,797,809
12022,795,810,797,801,797,793,792,794,803,818,790,804
12024,788,777,795,787,780,768,771,773,805,807,797,803
12026,793,803,797,798,777,776,775,776,819,807,807,811
12028,793,815,791,800,767,782,797,782,817,790,796,801
12030,810,797,778,795,768,766,803,779,807,798,802,802
12032,815,791,773,793,779,785,783,782,792,799,794,795
12034,797,803,780,793,786,781,782,783,792,779,792,788
12036,818,795,779,797,786,792,809,796,804,800,806,803
12038,784,774,774,777,775,792,788,785,788,815,785,796
12040,811,801,789,800,788,783,793,788,820,792,790,801
12042,784,796,788,789,767,788,787,781,790,778,794,787
12044,801,787,778,789,780,771,779,777,819,769,799,796
12046,807,800,759,789,795,798,783,792,807,799,830,812
12048,804,794,772,790,765,785,790,780,834,790,822,815
12050,829,827,778,811,781,761,795,779,816,801,818,812
12052,797,795,770,787,781,792,796,790,796,805,793,798
12054,795,796,783,791,777,773,786,779,812,808,821,814
12056,785,784,762,777,765,775,795,778,829,786,799,805
12058,800,808,781,796,776,783,802,787,792,785,815,797
12060,795,824,797,805,786,792,771,783,821,785,807,804
12062,815,796,775,795,793,763,787,781,806,775,791,791
12064,789,782,790,787,783,791,800,791,823,821,834,826
12066,802,792,789,794,747,788,821,785,814,784,804,801
12068,811,783,762,785,778,764,804,782,809,797,815,807
12070,806,796,812,805,793,771,767,777,819,821,778,806
12072,794,827,778,800,811,782,794,796,796,796,789,794
12074,799,808,775,794,787,803,793,794,793,803,808,801
12076,819,819,778,805,773,769,784,775,813,790,820,808
12078,813,793,801,802,779,792,803,791,834,800,803,812
12080,788,806,776,790,792,765,792,783,827,805,814,815
12082,775,799,790,788,780,777,785,781,829,820,787,812
12084,830,810,770,803,793,804,801,799,828,775,802,802
12086,807,799,787,798,790,794,796,793,817,826,798,814
12088,797,808,789,798,800,791,823,805,810,812,803,808
12090,810,790,775,792,790,786,814,797,807,799,790,799
12092,800,793,794,796,763,794,809,789,820,806,786,804
12094,786,818,764,789,753,797,787,779,830,801,813,815
12096,794,797,788,793,789,778,778,782,847,805,799,817
12098,801,800,771,791,789,798,769,785,820,794,818,811
12100,779,805,802,795,789,796,766,784,825,816,784,808
12102,791,783,797,790,820,791,769,793,810,808,801,806
12104,773,808,784,788,799,804,791,798,806,804,793,801
12106,776,825,788,796,797,798,769,788,839,797,806,814
12108,779,801,815,798,779,783,774,779,796,811,777,795
12110,792,807,779,793,808,788,777,791,801,820,818,813
12112,811,770,791,791,798,788,778,788,816,816,800,811
12114,792,808,765,788,774,788,803,788,817,823,789,810
12116,801,794,771,789,756,774,798,776,816,818,801,812
12118,794,815,794,801,777,786,776,780,814,798,784,799
12120,794,810,795,800,775,762,808,782,804,810,791,802
12122,811,813,810,811,775,775,766,772,812,780,808,800
12124,780,813,764,786,784,795,765,781,789,775,844,803
12126,801,788,771,787,783,799,778,787,813,790,803,802
12128,817,805,772,798,801,797,781,793,809,780,804,798
12130,783,803,818,801,809,790,797,799,825,807,799,810
12132,813,804,799,805,810,800,794,801,820,794,799,804
12134,787,797,798,794,801,792,799,797,813,809,817,813
12136,801,802,768,790,795,785,806,795,808,809,785,801
12138,803,805,786,798,806,790,783,793,827,791,794,804
12140,797,792,785,791,768,788,783,780,816,800,791,802
12142,797,783,805,795,786,814,780,793,817,785,793,798
12144,778,794,778,783,806,772,772,783,812,803,807,807
12146,813,796,797,802,795,804,781,793,829,801,785,805
12148,810,809,777,799,778,778,783,780,818,786,795,800
12150,784,779,821,795,807,779,773,786,815,820,822,819
12152,761,799,799,786,797,790,793,793,814,789,809,804
12154,795,789,796,793,769,812,781,787,820,807,832,820
12156,789,805,766,787,783,808,800,797,794,804,806,801
12158,777,811,794,794,766,797,763,775,779,830,818,809
12160,792,796,791,793,777,773,794,781,816,811,802,810
12162,787,816,776,793,773,793,779,782,818,794,794,802
12164,797,800,788,795,781,790,788,786,818,809,795,807
12166,811,776,798,795,793,800,785,793,803,796,801,800
12168,799,791,782,791,775,793,787,785,824,858,813,832
12170,824,775,797,799,781,783,785,783,815,808,819,814
12172,769,801,787,786,770,791,765,775,802,818,819,813
12174,812,784,771,789,793,785,786,788,823,795,786,801
12176,788,800,780,789,807,797,758,787,778,809,827,805
12178,786,762,786,778,787,808,760,785,790,795,781,789
12180,782,789,795,789,781,784,804,790,801,774,809,795
12182,783,790,782,785,785,788,792,788,790,809,786,795
12184,800,778,784,787,778,777,803,786,803,799,813,805
12186,793,779,790,787,788,807,767,787,811,815,810,812
12188,806,798,782,795,782,773,810,788,804,803,761,789
12190,802,784,780,789,775,788,797,787,813,805,795,804
12192,780,793,798,790,779,808,794,794,827,790,805,807
12194,789,801,782,791,774,785,784,781,788,804,817,803
12196,813,793,790,799,781,777,768,775,802,821,777,800
12198,805,792,794,797,754,786,777,772,820,813,808,814
12200,788,805,795,796,766,782,798,782,782,824,825,810
12202,814,805,799,806,783,771,794,783,815,801,805,807
12204,830,786,785,800,792,799,773,788,810,813,799,807
12206,811,823,783,806,766,804,781,784,780,825,793,799
12208,817,783,779,793,784,796,807,796,820,806,837,821
12210,782,814,779,792,760,804,819,794,812,792,804,803
12212,813,824,800,812,779,794,787,787,832,802,824,819
12214,812,815,785,804,797,787,790,791,836,780,810,809
12216,812,805,781,799,789,802,778,790,802,806,809,806
12218,807,786,802,798,796,804,771,790,794,781,818,798
12220,812,790,789,797,782,786,784,784,817,812,805,811
12222,794,816,760,790,805,823,773,800,807,798,796,800
12224,806,799,788,798,804,787,805,799,805,810,798,804
12226,804,779,772,785,788,812,792,797,829,801,815,815
12228,801,778,776,785,781,820,784,795,809,804,804,806
12230,805,811,805,807,782,803,792,792,814,778,800,797
12232,795,791,785,790,794,802,772,789,824,793,803,807
12234,773,792,801,789,787,825,766,793,786,790,798,791
12236,803,792,784,793,790,811,756,786,831,793,802,809
12238,806,771,800,792,773,789,775,779,803,796,815,805
12240,796,819,811,809,791,802,795,796,811,779,792,794
12242,804,827,774,802,782,773,783,779,803,796,805,801
12244,780,813,768,787,769,771,762,767,809,792,800,800
12246,826,819,770,805,815,809,785,803,814,820,789,808
12248,807,790,791,796,791,781,779,784,817,786,828,810
12250,781,789,775,782,783,806,770,786,819,792,799,803
12252,781,793,794,789,797,787,795,793,823,802,817,814
12254,773,796,798,789,785,792,789,789,829,790,782,800
12256,795,800,803,799,781,786,774,780,814,780,809,801
12258,793,773,803,790,814,804,768,795,829,802,794,808
12260,788,796,791,792,816,772,790,793,829,797,786,804
12262,792,777,806,792,778,782,790,783,834,807,813,818
12264,792,820,798,803,771,775,788,778,794,777,791,787
12266,800,801,787,796,780,778,786,781,833,772,791,799
12268,811,790,798,800,789,779,784,784,787,796,825,803
12270,826,823,761,803,801,764,763,776,819,800,811,810
12272,822,785,781,796,812,777,775,788,805,797,825,809
12274,815,798,776,796,813,790,799,801,791,803,807,800
12276,806,794,787,796,804,780,767,784,802,780,795,792
12278,796,803,814,804,785,768,787,780,801,817,811,810
12280,796,779,798,791,791,782,815,796,803,777,813,798
12282,798,784,795,792,786,775,773,778,819,782,790,797
12284,799,817,806,807,769,767,794,777,809,803,793,802
12286,790,804,807,800,787,795,783,788,813,803,809,808
12288,803,812,804,806,793,776,779,783,842,780,812,811
12290,821,808,783,804,774,795,781,783,831,806,815,817
12292,806,777,798,794,798,787,774,786,820,792,782,798
12294,803,786,815,801,793,795,773,787,815,808,806,810
12296,819,795,793,802,817,777,779,791,798,793,829,807
12298,783,781,786,783,791,790,797,793,847,806,765,806
12300,812,782,769,788,813,782,798,798,814,797,775,795
